,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
833,sadness,2018-Ar-00960,0: no sadness can be inferred,الله يعين البنت اللي خاطبة واحد قطري! \nع مين ترد؟ ع قلبها ، ولا ع دول الخليج 😂\n\n#حزينه\n#عمر_زوربا,,0,0,0,0
834,sadness,2018-Ar-01629,1: low amount of sadness can be inferred,ربنا ينتقم من كل واحد قال كلام مطلعش منى و من كل واحد بيتكلم عليا و بيشوه ف صورتى🙌🏻🙏🏻,,0,0,0,1
835,sadness,2018-Ar-03239,0: no sadness can be inferred,@nanygado73 دى النعمة كلها لا حد هيشوف انفعالك ولا دموعك,,0,0,0,0
836,sadness,2018-Ar-00041,1: low amount of sadness can be inferred,"تعددت الاسباب والموت واحد: بس هاي الاسباب عنابس عندك رصاص طايش خناقةيليها سحب سلاح ثم قتل""بالغلط"" وعندك لي بيشيل سلاح وبيقوص دغري #روي_حاموش",,0,0,0,1
837,sadness,2018-Ar-04030,2: moderate amount of sadness can be inferred,#ياعلي ونطوف في عالم الولاء ونتمعن برسم صورة الكل يطرق باب الاحزان شيعتك يا علي اليوم تبصم الحزن من حقيقة واقع يقرح الكون #حب الحسين,,0,0,0,2
838,sadness,2018-Ar-00002,2: moderate amount of sadness can be inferred,أنا أشوف ان اللي فات ما مات، اللي فات أخذنا معاه، أخذ من عمرنا وبالنا وخوفنا من عدم عودته.. بإختصار، اللي فات عايش فينا، لو حاولنا إنكاره💭,,0,0,0,2
839,sadness,2018-Ar-03703,0: no sadness can be inferred,لما تبقي وسخ.... و اقول عليك انك وسخ و انت عارف انك ابن وسخة زفت !! يبقي تزعل ليه 🤔🤔؟؟,,0,0,0,0
840,sadness,2018-Ar-03470,0: no sadness can be inferred,نفسى أخد #حظى على جمب وأقوله أأنت #زعلان منى :( فى حااجة 😂 😂,,0,0,0,0
841,sadness,2018-Ar-02637,3: high amount of sadness can be inferred,ترا ما بكيت من ضعف فيني؟بكيت لأني أحبك وخذلتني.,,0,0,0,3
842,sadness,2018-Ar-01384,2: moderate amount of sadness can be inferred,احس متوتره مو عارفه اسولف اعتذر,,0,0,0,2
843,sadness,2018-Ar-03571,0: no sadness can be inferred,بعض الدول العربية تصاب بالغصة من مواقف بعض الدول العربية عن ابوكم حتى استنكار مكة ماطلع منكم اليس لديكم رعايا معتمرين الساكت عن ح ش اخرس,,0,0,0,0
844,sadness,2018-Ar-00749,0: no sadness can be inferred,@Athoug#_ @DMohammed_ ليش أدفع فلوس عشان أتوتر و كل شوي أنقز,,0,0,0,0
845,sadness,2018-Ar-02446,0: no sadness can be inferred,والناس العادية مع تصعيد الأحداث هاتبقى مركزة فى ده بتبقى حالة هلع وفعلا بتبقى ظى ردود الافعال العاديه,,0,0,0,0
846,sadness,2018-Ar-02961,3: high amount of sadness can be inferred,يوم أسود في تاريخ #مصر احساس بالمهانة غير سبوق نواب عار هيدخلوا التاريخ من اقذر ابوابه حسبنا الله و نعم الوكيل #تيران_وصنافر_مصرية,,0,0,0,3
847,sadness,2018-Ar-03754,2: moderate amount of sadness can be inferred,عن تيران وصنافير المصرية وخيبة أمل فى برلمان الخزى والعار يحاصرني واقع مؤلم أليم لا أجيد قراءته #تيران_وصنافير_مصرية_يابغل,,0,0,0,2
848,sadness,2018-Ar-01257,0: no sadness can be inferred,@_mssa @mosab_alluhabi @HC_MOE1 حتى بعض المرات أشوف الشركات الثانية يرفضون الطلب والناس يتذمرون,,0,0,0,0
849,sadness,2018-Ar-02610,3: high amount of sadness can be inferred,عارفين احساس الـ تنهيدة الخارجه بوجع و زهق و تعب ع توهان و مش عارف اى السبب و لا عايز اى و لا ليك نفس لحاجهةة ولا لحد 😫😫,,0,0,0,3
850,sadness,2018-Ar-02902,0: no sadness can be inferred,أنا مدري كيف بواجه صعوبات الحياة وقسوة العالم وأنا الرد المتأخر يزعلني؟,,0,0,0,0
851,sadness,2018-Ar-03900,2: moderate amount of sadness can be inferred,المواطن : اوجاعه فاقت الدموع والانين كالطفل الذي لا يبكي ويبكينا #ليبيا #الدولار #زليتن #طرابلس,,0,0,0,2
852,sadness,2018-Ar-00193,3: high amount of sadness can be inferred,الدموع اللي حبستهااطوال السنين كلهافي ضحى ذاالعيد نزلتها والله إني جريح ووالله إني حزين ليت حزني طبيعه كان بدلتها ي الحب العيدبدونك ماهوعيد,,0,0,0,3
853,sadness,2018-Ar-01708,0: no sadness can be inferred,انت بتخاف تبص ع بنات ليه عشان خايف ع اللي معايا 💜 #راجل,,0,0,0,0
854,sadness,2018-Ar-03946,3: high amount of sadness can be inferred,القلب ما يسكنه غير الهم و بوح و بكى #الهم من الحياه ما ينتهي و #بوح يهز و يزلزل عرش الضلوع و #البكى دمعه تنزل و لاحد يمسحه في نهايه انا راضي,,0,0,0,3
855,sadness,2018-Ar-00213,1: low amount of sadness can be inferred,لازم اكدر نفسي لبعد سحور عشان ابتدي مذاكرة و مادة مش مستاهلة اي تأخير اصلا..😕,,0,0,0,1
856,sadness,2018-Ar-03206,3: high amount of sadness can be inferred,أنا إنسان #ضائع هنا أتحدث عن أوجاعي وربما سأتحدث عن أوجاع غيري ستكون كمية كبيرة من السلبية موجودة هنا ولكنها تمثل حال الكثير,,0,0,0,3
857,sadness,2018-Ar-00249,2: moderate amount of sadness can be inferred,كيف كنا وكيف صرنا وكيف كان الوقت حلو بكلامنا وكيف الحين صار يضجر كلامنا.,,0,0,0,2
858,sadness,2018-Ar-02863,0: no sadness can be inferred,الاخوان سبب رئيسي ان الناس مش عايزة تنزل بعد اللي الناس شافوا منهم من خيانة و ركوب على الثورة و تقتيل و ترهيب في الناس بعد ما أتشالوا,,0,0,0,0
859,sadness,2018-Ar-02314,0: no sadness can be inferred,@mahaelfiky48 @toqa_yasserr انتي ما بتحبيش الشوكولاته يا مها هانم مش كل ما اطلب حاجه تطلبيها 😠😠😠 سيبني استمتع مره من نفسي,,0,0,0,0
860,sadness,2018-Ar-00440,1: low amount of sadness can be inferred,شوية كلاب وحشرات ولا دم عندهم ولا نخوة إعلن الحداد في البلاد اللى ماتوا برضه بني آدمين ليه مصمم تبيع الدم قبل الأرض مين المستفيد مين 😏 😏,,0,0,0,1
861,sadness,2018-Ar-00487,0: no sadness can be inferred,@Deema_sindi @Esmail_CFC أسف على المداخلة لكن هذي من باب الحداد على الموتى و الاسلام يرفض هذا الشيء و السعودية تطبق هذا المنهج ~,,0,0,0,0
862,sadness,2018-Ar-00415,2: moderate amount of sadness can be inferred,@mbc1 بعدين هو فلسطيني يعني برجع علي وطنه فلسطين العظيمه وليست تل ابيت قهروتي والله يا ام بي سي😡😡😡,,0,0,0,2
863,sadness,2018-Ar-01541,2: moderate amount of sadness can be inferred,لا زالت كربلاء تنزف من جرح يزيد الملعون ولازالت دماء الحسين معلقة في سماءها الحمراء ترقب شمس الحرية #كربلاء تفجير ارهابي وهابي ملعون,,0,0,0,2
864,sadness,2018-Ar-03847,0: no sadness can be inferred,#شكرا_لمن_طبخت_فطوري ليش رجال يحبون الاكل أكثر من الحريم يبلعون بلع  ☹️,,0,0,0,0
865,sadness,2018-Ar-00640,3: high amount of sadness can be inferred,أوحش أنواع #الزعل انك تكون زعلان علي #نفسك,,0,0,0,3
866,sadness,2018-Ar-02187,0: no sadness can be inferred,ماعلمك طول الفراق اني كبير ؟ \nواني على كثر اشتياقي ما اتبعك \nماقلت لك قبل التمادي استخير ؟ \nخل العناد اللي غدا بك ينفعك👌🏽,,0,0,0,0
867,sadness,2018-Ar-03613,1: low amount of sadness can be inferred,"حاليا متنرفزة من اللي عمينتقد اللي مو فرحان بالعيد اكتر من النفسية ""اللي مو فرحان بالعيد"" ذات نفسه خلص فهمنا اقسم بالله",,0,0,0,1
868,sadness,2018-Ar-03364,0: no sadness can be inferred,أرهب لحظه عندي وممكن تريحني حالة الوصول إلى إتفاق أحس كذا شعور الحريه 🌚,,0,0,0,0
869,sadness,2018-Ar-00520,0: no sadness can be inferred,انا ودي تقول اسمي وتلامس خدي بكفوفك تحبني من طرف حزني واحبك من طرف خوفك.,,0,0,0,0
870,sadness,2018-Ar-00763,1: low amount of sadness can be inferred,الولد اللي بيضرب الكلب ده في الفيديو انا مش عارفه أشتمه ازاي 😡,,0,0,0,1
871,sadness,2018-Ar-04055,1: low amount of sadness can be inferred,تعالجتي عند دكتور طيب ترى انتي عندك نوبات هلع وقلق واعراض نفس جسديه وعندك شعور بالغربه عن الذات وهذا كله علاجه بسيط,,0,0,0,1
872,sadness,2018-Ar-03258,1: low amount of sadness can be inferred,الأتراك تاريخهم اسود ملطخ بدماء المسلمين وغير المسلمين الله ينتقم منهم,,0,0,0,1
873,sadness,2018-Ar-02923,1: low amount of sadness can be inferred,الإفصاح صعب والقلب مثقل,,0,0,0,1
874,sadness,2018-Ar-00458,0: no sadness can be inferred,دا عكس تصريحات المسئولين عندكم هات لينك للي بتقوله و انا هنشره انا اتمنى ان يكون تجاهلهم للدقيقه الحداد خطأ عير مفهوم,,0,0,0,0
875,sadness,2018-Ar-02957,0: no sadness can be inferred,يقطع خفة الدم الي على الصبح 😑 شاركت برتويت الجريمة شكلي #محبط 😂,,0,0,0,0
876,sadness,2018-Ar-00244,0: no sadness can be inferred,@Below19 أنا ضد مدريد حتى في حقهم بالحياة\nالمفروض يتم منعهم من التكاثر\nوالقضاء عليهم\nمو بس لحية خسارة كرة قدم\n\nالموت لمدريد\n😤😤😤😤😤😤😤😤😤,,0,0,0,0
877,sadness,2018-Ar-01509,2: moderate amount of sadness can be inferred,"وكان سبب كل هالشوشره والزعل والقومة والطيحة هي ""أنا محتاج أحس إنك تبيني"" ولكن محد يفهم",,0,0,0,2
878,sadness,2018-Ar-02946,0: no sadness can be inferred,اخ يالقهر لو كان اجنبي كان ضفه وزير الصحه علشان الدعايه والتبهرج ياويلهم من الله وهذا كا احد درى عنه وين الفلوب #سعودي_يناشدكم_بعد_احتراقه,,0,0,0,0
879,sadness,2018-Ar-02552,0: no sadness can be inferred,انا مش قادر افهم ازاي الستات بيستحملوا يقرروا كل يوم كل يوم كل يوم هيطبخوا ايه #كابوس,,0,0,0,0
880,sadness,2018-Ar-03743,0: no sadness can be inferred,وأرجع وأقول ننسى كل الكلام ده إلي بقوله أنا أو غيري ونشوف الصورة بشكل اشمل وأوسع بعيدا عن ضغط الخوف خصوصا بالخليج الذي يعيش حالة هلع وزعر,,0,0,0,0
881,sadness,2018-Ar-03694,0: no sadness can be inferred,@tahan82394918 خلاص عاد انا اعتذرت وانتي اقبلي اعتذاري اممممم لازم تخلي العالم تشوف ايش قلت تغريدة ومسحتها,,0,0,0,0
882,sadness,2018-Ar-02428,1: low amount of sadness can be inferred,وائل ان وقعت في حب أنثى فقد وقعت في الاحزان,,0,0,0,1
883,sadness,2018-Ar-03229,2: moderate amount of sadness can be inferred,في #غيابك احتفظ بالجرح وباقي الذكريات اشياء تصنع لي من #احزاني فرح #بنت_ذوق,,0,0,0,2
884,sadness,2018-Ar-01478,0: no sadness can be inferred,لاا كفاية وجع بطن 😣,,0,0,0,0
885,sadness,2018-Ar-00620,2: moderate amount of sadness can be inferred,"قد تصيبك الكآبة والحزن لأن من تحبه مصاب بها ""))",,0,0,0,2
886,sadness,2018-Ar-02781,3: high amount of sadness can be inferred,يقتلني الحنين ليك حتى تعجز عيوني ذرف آخر دموع العين #ضايع,,0,0,0,3
887,sadness,2018-Ar-03105,0: no sadness can be inferred,لست #حزين 😀 و لست #سعيد 😌 و لست #متفائل 😊 😊 و لست #متشائم 😉 هناك شعور #يخنقني 🤔 🤔 يقف بينه 😒 و لا أستطيع أن #أفهمه 😁 أو #أحتمله 😃,,0,0,0,0
888,sadness,2018-Ar-01328,3: high amount of sadness can be inferred,الوجع الحقيقي هو الذي يفضحك من صوتك من غصة الوجع بصدرك وتشتهي أن تبكي طويلا لعلك تنسى 💔,,0,0,0,3
0,fear,2018-Ar-01844,3: high amount of fear can be inferred,النهارده كنت قاعد في البيت مرعوب من صوت جمهور الدرجة الثانية,,0,3,0,0
1,fear,2018-Ar-00071,2: moderate amount of fear can be inferred,@JeddahAmanah اول مره اشوف حديقه وسط طرق سريعه \nلا مواقف سيارات وكمان فيه خطوره على الاطفال ..!!,,0,2,0,0
2,fear,2018-Ar-03481,0: no fear can be inferred,اي حلو وانت مرعب العالم حاط السكين على يمينك 😨 😨 الله يكفينا شرك اللي ما يرسل شيء حلو دغدغه بها 😆 😆,,0,0,0,0
3,fear,2018-Ar-02245,0: no fear can be inferred,الأنظمة التي تمارس الحجب عن الكلمة والرأي المخالف هي أنظمة #جبانة بالنهاية الكلمة هي من تنتصر التاريخ قال هذا #قطر #السعوديه #الخليج,,0,0,0,0
4,fear,2018-Ar-02529,0: no fear can be inferred,وحيد جدا أغلق هاتفي بلا خوف من أن يقلق بشأني أحد أنام طويلا غير مباليه بصباح أو مساء بيوم أو تاريخ,,0,0,0,0
5,fear,2018-Ar-02094,0: no fear can be inferred,معنديش اي مانع من انك تيجي تكلميني و تحكيلي علي اللي مضيقك و اكيد هقف جنبك مهما كل اللي كان حصل بنا بس بلاش #خوف و بلاش #تردد 😉,,0,0,0,0
6,fear,2018-Ar-03563,1: low amount of fear can be inferred,الشوق غصة وارتجافة واختناق ما لي معه حيلة ولا لي فيه حيل *,,0,1,0,0
7,fear,2018-Ar-00079,0: no fear can be inferred,مفيش حاجة اسمها صدفة \nده مجرد جرس إنذار بيقولك خلي بالك فيه حقائق تانية في حياتك\nانت لسة ماشفتهاش,,0,0,0,0
8,fear,2018-Ar-03417,1: low amount of fear can be inferred,عندي فوبيا من انواع منهم بس بس متأكد ال بيحب تربيتهم يحس ال بتقولي عليه أكتر طبعا وأن في بشر مش محصلين كلاب حتى 😃 👌,,0,1,0,0
9,fear,2018-Ar-00806,0: no fear can be inferred,@shajan20ksa ههههههههه عندي فوبيا من الاماكن المرتفعه معليش ارسلي الفطور لبيتنا,,0,0,0,0
10,fear,2018-Ar-04190,1: low amount of fear can be inferred,ارفع رجولك لما تمشي عيب عليك تجرها #ضوضاء #ازعاج_سمعي #قلق,,0,1,0,0
11,fear,2018-Ar-04095,2: moderate amount of fear can be inferred,ستة #مخاوف تحفز التفكير #السلبي : الخوف من #الفقر الخوف من #النقد الخوف من #المرض الخوف من #الوحدة الخوف من #الشيخوخة الخوف من #الموت,,0,2,0,0
12,fear,2018-Ar-00371,2: moderate amount of fear can be inferred,@Lemo24398079 مش انسان اللى يعمل كدا  مناظر مروعه للاطفال,,0,2,0,0
13,fear,2018-Ar-01401,0: no fear can be inferred,مش غلط وهم بالسجن ياكلوا من #الدجاج_الفاسد الذي أرسلوه لاهلنا \nخلي يمشي عليهم المثل القائل : من حفر حفرة لاخيه وقع فيها\n#بس_بقول\n#الاردن,,0,0,0,0
14,fear,2018-Ar-03834,1: low amount of fear can be inferred,طول ما عندك فوبيا من الخوف من النتيجة عمرك ما هتبقي ايجابي ولا هتعرف تعمل حاجة تسعدك والندم دا من متع الحياه لو مفيش ندم,,0,1,0,0
15,fear,2018-Ar-01924,1: low amount of fear can be inferred,من مقاصد سورة الدخان: الإنذار بالعذاب المرتقب من خلال تخويف المكذبين من عذاب الدنيا والآخرة - المختصر في تفسير القرآن الكريم,,0,1,0,0
16,fear,2018-Ar-03171,0: no fear can be inferred,متى اثير فضولك ؟\nالحين كل شي يثير غضبي مو فضولي لا خلص الصيفي اتفرغ لفضولي💔🙂,,0,0,0,0
17,fear,2018-Ar-00810,0: no fear can be inferred,@prw190 اش ذا والله انزعجت من سرعة كلامه ماقدرت انتبه😒😒😒😬😬😬😤😤😤,,0,0,0,0
18,fear,2018-Ar-00206,2: moderate amount of fear can be inferred,الأنا خايف منو وبقرض في أضافري من التوتر إنو البيتكوين يبقى بعد شوية من متطلبات الشيلة والله إلا نجعر,,0,2,0,0
19,fear,2018-Ar-02834,0: no fear can be inferred,سيضرب بيد من حديد كل مأجور سافل حقير تسول له نفسه أن يتطاول على أعراض الناس أو أموالهم وسيصبح عبره ورساله لأسياده وإن غدا لناظره لقريب,,0,0,0,0
20,fear,2018-Ar-02839,0: no fear can be inferred,العتب ماهو زعل لو يضايقك كثر إنفعالي \nوإنت او أزعل على كل البشر ما أزعل عليك.,,0,0,0,0
21,fear,2018-Ar-00824,2: moderate amount of fear can be inferred,انا اخاف كثير من الحيوانات بس احبها من بعيد لبعيد ودي اقدر اشيلها بدون خوف واعتني فيها هل فيه احد عنده حل خصوصا ان ودي ودي بس فيني رهبة,,0,2,0,0
22,fear,2018-Ar-03937,2: moderate amount of fear can be inferred,ضعيفه انا قدام تعب جدتي ودموعها والله ضعيفه وجدا,,0,2,0,0
23,fear,2018-Ar-01524,3: high amount of fear can be inferred,لا ي هيام والله قلبي مش مستحمل كميه الوجع ده هنفضل لحد امتي بيروح منا ناس ملهمش سبب هنفضل لحد امتى عايشين في :/ خوف وذعر,,0,3,0,0
24,fear,2018-Ar-03215,2: moderate amount of fear can be inferred,اقدر اجزم ان ثلاث ارباعكم ما جرب شعور الكآبة والاغلبية آخذينها من باب الكشخه قرف يع,,0,2,0,0
25,fear,2018-Ar-00105,1: low amount of fear can be inferred,كعادة المصريين على مر التاريخ مصابون بالهلع و الخوف من المجاعات هم أكثر الناس استفادة من النيل يحبون الشكوى دوما,,0,1,0,0
26,fear,2018-Ar-02826,2: moderate amount of fear can be inferred,ودي اعلمك ب همومي ولكني اخاف اعلمك فيها ما تقدرها #أخاف,,0,2,0,0
27,fear,2018-Ar-02500,3: high amount of fear can be inferred,طبيعي بعد اللي وصلتله و شوفته من حياتي اني ابقي خايف و مش واثق في اي شخص بيحاول يقرب مني,,0,3,0,0
28,fear,2018-Ar-03115,0: no fear can be inferred,انا حانق عليهم في موضوع ريد ديد يعني نخرف التاريخ عشان خاطرهم,,0,0,0,0
29,fear,2018-Ar-00173,0: no fear can be inferred,هو متقن لكنه ذكر أنه متوتر من اللجنة وخصوصا فيصل لبان دائم يقطع تلاوته بسبب المقامات ممايخبط عليه حفظه,,0,0,0,0
30,fear,2018-Ar-01287,2: moderate amount of fear can be inferred,#كابوس ثورات الربيع العربي والهزيمة النفسية,,0,2,0,0
31,fear,2018-Ar-00960,0: no fear can be inferred,الله يعين البنت اللي خاطبة واحد قطري! \nع مين ترد؟ ع قلبها ، ولا ع دول الخليج 😂\n\n#حزينه\n#عمر_زوربا,,0,0,0,0
32,fear,2018-Ar-04223,1: low amount of fear can be inferred,مر على فقيدتي سنين و ما زالت تلك الصدمة تأسرني و مازال فقدانها جرح لا يبرأ 🍂 💔,,0,1,0,0
33,fear,2018-Ar-02918,1: low amount of fear can be inferred,هل تجرؤ الدول المقاطعة لقطر إتاحة الفرصة لشعوبها بالتعبير التام عن ما يحدث دون خوف وترهيب أو تهديد بالسجن أو نشر للجان الإلكترونية قطعا لا,,0,1,0,0
34,fear,2018-Ar-01448,2: moderate amount of fear can be inferred,وفي اول يوم رمضان النضاره اتكسرت وده نذير شؤم عن امتحانات بعد بكره 🤓🤓,,0,2,0,0
35,fear,2018-Ar-03983,0: no fear can be inferred,#دموع_باردة\n\nمن يعز عليك تحافظ عليه، لأن الانسان لا يفرط في حياته ولا يتنازل عن سعادته ، فالحبيب بمكانة البصر والسمع للعين والأذن\n\nمش كدا؟,,0,0,0,0
36,fear,2018-Ar-03028,2: moderate amount of fear can be inferred,ب اغرد اني العصفور هذاك اللي خذوا عشه وحيد فوق جدر السور وبداني الغيم في رشه بها فزيت ك المذعور من فراشي وفي وششه,,0,2,0,0
37,fear,2018-Ar-00804,1: low amount of fear can be inferred,انتو حتى عقولكم ممنوعه من سماع الراي الاخر وممنوعه من قول الحق بدليل مستشاركم الي مسح تغريدته هذا مب خوف وترهيب للشعب,,0,1,0,0
38,fear,2018-Ar-01483,1: low amount of fear can be inferred,@O_8ee \nكفي يانفسي عن الوسواس وانكفي \nوابليس لايدخلك و الشك يحلالي\n\nلو اني اعرف صدور الناس وش تخفي \nثلثين عمري بتمه عايش لحالي,,0,1,0,0
39,fear,2018-Ar-03860,1: low amount of fear can be inferred,"حزين ولست حزين على حزني إنني أفخر بهذا الحزن الذي يملئ صدري أفخر لأنه الهدية الآخيرة التي بقيت لي بعد الراحلين """,,0,1,0,0
40,fear,2018-Ar-00339,0: no fear can be inferred,محدش هيسال عليك في#غيابك غير اللي هيحس ان يومه ناقص من #غيرك,,0,0,0,0
41,fear,2018-Ar-03375,0: no fear can be inferred,أحلى شعور تسوين فيه اسلوب نرفزة طلعي اللي بداخلك بنفرزة ويختفي الشعور الماكس اللي بداخلك,,0,0,0,0
42,fear,2018-Ar-00763,0: no fear can be inferred,الولد اللي بيضرب الكلب ده في الفيديو انا مش عارفه أشتمه ازاي 😡,,0,0,0,0
43,fear,2018-Ar-03876,2: moderate amount of fear can be inferred,احتاج افرغ غضبي على احد بس محد له ذنب فلذلك اتطرق للانعزال,,0,2,0,0
44,fear,2018-Ar-03206,2: moderate amount of fear can be inferred,أنا إنسان #ضائع هنا أتحدث عن أوجاعي وربما سأتحدث عن أوجاع غيري ستكون كمية كبيرة من السلبية موجودة هنا ولكنها تمثل حال الكثير,,0,2,0,0
45,fear,2018-Ar-02314,0: no fear can be inferred,@mahaelfiky48 @toqa_yasserr انتي ما بتحبيش الشوكولاته يا مها هانم مش كل ما اطلب حاجه تطلبيها 😠😠😠 سيبني استمتع مره من نفسي,,0,0,0,0
46,fear,2018-Ar-03107,0: no fear can be inferred,طبقا للبرلمان الجديد \nانا بدور علي اسم لنفسي \nمعيش فلوس ادفع الغرامة 🤣🤣🤣ا\nطول عمري اقول \nانا مش انا يا دكتور 😠😠😠😠,,0,0,0,0
47,fear,2018-Ar-03974,2: moderate amount of fear can be inferred,@eyad1949 انا ايضا لست جنرالا ، لكن إرسال التعزيرات ممكن يكون لمواجهة مخاوف وتهديدات قادمة من الجنوب ، والله اعلم,,0,2,0,0
48,fear,2018-Ar-02821,1: low amount of fear can be inferred,صارلي شي مية سنة مشلوحه بهالدكان ، ضجرت مني الحيطان و مستحيه تقول\n*القعدة في الاوضة بين الكتب و الملازم*,,0,1,0,0
49,fear,2018-Ar-00528,2: moderate amount of fear can be inferred,ما راح اسمح لنفسي اظل جبانة هذي هي خطوتي الاولى وراح اتحمل نتيجتها على الرغم من الخوف اللي يقبع داخلي,,0,2,0,0
50,fear,2018-Ar-00639,1: low amount of fear can be inferred,لو لا تنام يداي المرتجفة إلا في يديك لو لا أخاف أن يخدش أمانها ارتجاف قلبي إن رأت أيدي سواها,,0,1,0,0
51,fear,2018-Ar-02400,1: low amount of fear can be inferred,تقارير #شبيغل #الالمانية عن #الموصل موجعة حد الحقد الذي يفوق كل وصف!,,0,1,0,0
52,fear,2018-Ar-01063,2: moderate amount of fear can be inferred,شيء ما يقوم بإشعال فتيل الرهبة في قلبي كلما تعلق الموضوع بالحب #شهد,,0,2,0,0
53,fear,2018-Ar-00306,0: no fear can be inferred,كما يتسبب استخدام دبة الصوت او الهيدرز في إزعاج الآخرين في الطريق العام أو الأحياء السكنية أو دور العبادة وغيرها #الداخلية_قطر,,0,0,0,0
54,fear,2018-Ar-02733,1: low amount of fear can be inferred,#حسرة كم كنت اتمنى ان تعيشي هذا اليوم معي في جو عائلي كما كنت في السابق اسرد لكي كل المستجدات لتفاصيل يومي وعائلتي,,0,1,0,0
55,fear,2018-Ar-00126,2: moderate amount of fear can be inferred,ياربي لا انا بنته ولا يقرب لي وبموت من التوتر يارب صبر اهله وبشرهم برجوعه لهم وعوض صبرهم بفرح يارب #HomaidanAlTurki,,0,2,0,0
56,fear,2018-Ar-03719,0: no fear can be inferred,انت مبتكلمنيش علي الواطس ليه ؟\nيخربيت الطعليم المجاني 😠  \n#احلي_حاجه_في_رمضان2017,,0,0,0,0
57,fear,2018-Ar-00141,3: high amount of fear can be inferred,يارب تطلع النتيجة الي فيها خير بموت من التوتر💔💔,,0,3,0,0
58,fear,2018-Ar-00174,0: no fear can be inferred,أول ساعة بعد ماأصحى عبارة عن صمت عشان مو كويس اتكلم وانا ماشبعت نوم 🙃 #جوع_نوم,,0,0,0,0
59,fear,2018-Ar-03734,0: no fear can be inferred,#افتحوا_ملفات_فساد_المجنسين ياليت تسحب الجنسية من المجنسين مالعب بالبلد إلا هم ،والمجنسين سبب هدم للبلد 😡,,0,0,0,0
60,fear,2018-Ar-00048,1: low amount of fear can be inferred,@Mwjrdocoe8389 كلزق يارافضي انت عار العراق انتم كلكم دجاج .. لايمكنك اشعال الفتنة بينن دول الخليج والعراق 😡,,0,1,0,0
61,fear,2018-Ar-02165,0: no fear can be inferred,لا ترضى بنصف #حب ولا بنصف #فراق ، اما كل شي او لا شي على الاطلاق .,,0,0,0,0
62,fear,2018-Ar-02497,2: moderate amount of fear can be inferred,أكره الأشياء اللي تنعاد في رأسي أكثر من ألف مرة وتسبب لي #قلق #ارق #اضطراب,,0,2,0,0
63,fear,2018-Ar-02350,2: moderate amount of fear can be inferred,@3alyoum التوسل والخوف اللي صابها ماشفته حتى بالافلام دامها ماهي على غلط ليه كل الهستيريا والرعب اللي اصابها ؟؟,,0,2,0,0
64,fear,2018-Ar-04345,1: low amount of fear can be inferred,المشكله عندي فطور رياجيل بس انا اذا صار عندي شغل يجيني قلق والنوم مايجيني مدري وش السواه 😬,,0,1,0,0
65,fear,2018-Ar-01628,0: no fear can be inferred,#غرابيب_سود ام بي سي هالحثاله يعني ايش بيطلع منها مثلاااااا ؟؟؟؟ قبحهم الله,,0,0,0,0
66,fear,2018-Ar-04130,1: low amount of fear can be inferred,هذا الفريق كان يلعب برديف عشان الدوري الاوربي بكرا بيحاولون يثبتون حالهم انا واثق في مدريد بس التوتر ما بيروح قبل مباراة ملقا ☹️ 💔,,0,1,0,0
67,fear,2018-Ar-04384,0: no fear can be inferred,شكله مرتاع او بردان 😂 💔,,0,0,0,0
68,fear,2018-Ar-00663,2: moderate amount of fear can be inferred,كم اتمني ان اقتل هذا الفتي بداخلي\nفأنه دائما ينظر للبريق بأعين مرتجفة\nالعروق اخترقت صلبة عينيه حتي تحولت الي سيول من الدماء,,0,2,0,0
69,fear,2018-Ar-03819,3: high amount of fear can be inferred,مرهق يا أمي و مذعور أيضا,,0,3,0,0
70,fear,2018-Ar-03454,2: moderate amount of fear can be inferred,هذا كله خوف النوفلي من اغلاق القسم لانه الكثير الآن يتردد من الالتحاق بهذا التخصص بسبب تكدسهم في البيوت من دون عمل,,0,2,0,0
71,fear,2018-Ar-01554,2: moderate amount of fear can be inferred,ايه يارب اللي بيحصل فينا ده ليه احنا بس اللي بندفع تمن ثورتنا ظلم وقهر غربه وسجن ومرض \n#وجع\n😓😓,,0,2,0,0
72,fear,2018-Ar-04175,2: moderate amount of fear can be inferred,#فوبيا_عندك_من الجن في خوف من البيت لحالي لو يتحرك منديل من الكيف قلت جني ووقف شعر راسي 👹,,0,2,0,0
73,fear,2018-Ar-02395,0: no fear can be inferred,ابغا اقول شي صار لي واتفلسف بس متردد مدري ليش,,0,0,0,0
74,fear,2018-Ar-01953,2: moderate amount of fear can be inferred,قمت أخاف أدخل في أي مشكله تستوي ف المول أحس برنامج الصدمه,,0,2,0,0
75,fear,2018-Ar-01807,0: no fear can be inferred,إن كانت حال الأعرابي كما تقول فأجدر به أن يمسكها لوجه #الله تعالى خشية أن تؤذي غيره #تحايا,,0,0,0,0
76,fear,2018-Ar-03679,0: no fear can be inferred,آسف على نفسيتي المتقلبه على غضبي المفاجئ واسف لقلبك المسكين الذي يعاني من مزاجيتي بدون ذنب منه اسف لحظك اللي أعطاك شخص سيء مثلي يحبك 😴,,0,0,0,0
